name,price,stock,categoryName,materialName,tag,description,colors,sizes,variantStocks,image1,image2,image3,image4,image5
Túi xách phom chữ nhật Alva Quilted,2290000,,Túi Xách Tay,Da thật,,Nổi bật với lớp chần bông êm ái và gam màu xanh nhạt thanh thoát; chiếc túi Alva mang đến vẻ đẹp dịu dàng mà cuốn hút từ mọi góc nhìn. Thiết kế nhỏ gọn nhưng đủ sức chứa những vật dụng thiết yếu; lý tưởng cho những buổi hẹn tối đầy cảm hứng. Khi cần di chuyển linh hoạt; bạn chỉ cần gắn dây xích vào để biến chiếc túi thành phụ kiện đeo vai sang trọng; tiện dụng nhưng vẫn toát lên phong cách tinh tế riêng.,Kem; Xanh Navy,S,Kem-S:20;Xanh Navy-S:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw79de057e/images/hi-res/2025-L3-CK2-50701578-09-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwf14e33c7/images/hi-res/2025-L3-CK2-50701578-O2-1.jpg?sw=756&sh=1008,,,
Túi đeo chéo chữ nhật Rene Structured,2390000,,Túi Đeo Chéo,Da nhân tạo,,Chiếc túi Rene Structured chắc chắn sẽ là lựa chọn hoàn hảo để bạn chuyển mình nhẹ nhàng từ công sở đến những buổi tối hẹn hò. Được hoàn thiện bằng các chi tiết kim loại sáng bóng; móc khóa tinh xảo và dây đeo có thể điều chỉnh linh hoạt; item này mang đến nhiều cách đeo đa dạng; phù hợp với mọi phong cách và nhu cầu sử dụng.,Kem; Đen; Be,S,Kem-S:20;Đen-S:20;Be-S:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw54dc5243/images/hi-res/2024-L6-CK2-30271421-09-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwb570506f/images/hi-res/2024-L6-CK2-30271421-01-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw923ab20c/images/hi-res/2024-L6-CK2-30271421-15-1.jpg?sw=756&sh=1008,,
Túi đeo chéo Ciara Ruched,2150000,,Túi Đeo Chéo,Nhung,,Túi đeo chéo Ciara màu kem mang vẻ đẹp nhẹ nhàng với phom dáng nhỏ nhắn và thiết kế nhún mềm mại nữ tính. Charm đôi trái tim tháo rời kết hợp khóa nam châm và dây xích điều chỉnh tạo nên sự cân bằng giữa thời trang và công năng. Khi phối cùng các set đồ gam màu trung tính; chiếc túi sẽ giúp hoàn thiện diện mạo chỉn chu; phù hợp từ cuộc họp công việc đến những buổi gặp gỡ buổi tối.,Kem; Đỏ; Đen ,S,Kem-S:20;Đen-S:20;Đỏ-S:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwf8cd953b/images/hi-res/2026-L2-CK2-80151612-09-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw87a88bfe/images/hi-res/2026-L2-CK2-80151612-73-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw2e4174ad/images/hi-res/2026-L2-CK2-80151612-01-1.jpg?sw=756&sh=1008,,
Túi đeo chéo Arya Braided-Strap Double-Handle,1890000,,Túi Đeo Chéo,Da nhân tạo,,Khoác lên mình sắc hồng phấn ngọt ngào; chiếc túi Arya gợi nhớ sự rung động của những khoảnh khắc nhẹ nhàng. Thiết kế xích bện vàng đồng lấp lánh; kết hợp cùng dây rút góp phần điểm xuyết nét mềm mại; đồng thời tạo thêm không gian để cất giữ những món đồ quan trọng; chiếc túi chính là dấu chấm ngọt ngào trên bản hoà ca của vẻ đẹp nữ tính; dịu dàng tràn đầy sức sống.,Kem; Hồng,S,Kem-S:20;Hồng-S:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw33132782/images/hi-res/2025-L6-CK2-80151536-09-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw3966079e/images/hi-res/2025-L6-CK2-80151536-R6-1.jpg?sw=756&sh=1008,,,
Túi đeo chéo phom chữ nhật Chance,2150000,,Túi Đeo Chéo,Da nhân tạo,new,Túi đeo chéo Chance sở hữu chất liệu da tái chế bền đẹp; thiết kế nắp gập phía trước cùng khóa xoay kim loại và dây đeo điều chỉnh linh hoạt. Sắc nâu ấm áp hòa cùng đường nét mềm mại tạo nên phụ kiện vừa thời thượng vừa dễ ứng dụng; lý tưởng cho những ngày bận rộn vẫn muốn giữ vẻ tinh tế.,Be; Nâu; Đen,S,Nâu-S:20;Đen-S:20;Be-S:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwf3181fa5/images/hi-res/2025-L7-CK2-80782713-V1-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw77b25d69/images/hi-res/2025-L7-CK2-80782713-47-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw1de040f4/images/hi-res/2025-L7-CK2-80782713-01-1.jpg?sw=756&sh=1008,,
Túi đeo chéo phom chữ nhật Kerry Chain-Handle,1890000,,Túi Đeo Chéo,Da nhân tạo,hot,Được hoàn thiện bằng lớp da cừu cao cấp; kết hợp cùng nét điểm xuyết mạ vàng lấp lánh; chiếc túi Kerry Chain hứa hẹn sẽ là mảnh ghép hoàn hảo cho phong cách của bạn. Bên cạnh đó; khoác lên mình sắc kem trang nhã; item này sẻ đảm bảo nâng tầm mọi set đồ; biến bạn thành tâm điểm của mọi ánh nhìn.,Kem; Đỏ; Đen ,M,Kem-M:20;Đỏ-M:20;Đen-M:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwb5447ec8/images/hi-res/2025-L2-CK2-80782515-09-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwa69d9f82/images/hi-res/2025-L2-CK2-80782515-N2-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwc8f5dd94/images/hi-res/2025-L2-CK2-80782515-01-1.jpg?sw=756&sh=1008,,
Túi đeo chéo hình bán nguyệt Philomena Half-Moon,2390000,,Túi Đeo Chéo,Da thật,bestseller,Những chiếc túi hình bán nguyệt luôn được yêu thích vì kiểu dáng thanh lịch; hiện đại và chiếc túi Philomena này đã tạo thêm nét sắc sảo và cá tính cho thiết kế cổ điển này. Hoàn thiện với phần cứng tông màu bạc và thiết kế lớp ngoài chần bông sang trọng; Philomena mang lại cho bạn vẻ ngoài cá tính và không bao giờ nhàm chán. Mang nó bằng tay cầm chuỗi xích kim loại để có vẻ ngoài sang trọng hoặc đeo chéo để có cảm giác thoải mái và linh hoạt hơn.,Kem,S,Kem-S:50,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwab660a6f/images/hi-res/2023-L7-CK2-80151325-09-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw01dd9fdd/images/hi-res/2023-L7-CK2-80151325-09-2.jpg?sw=756&sh=1008,,,
Túi đeo chéo phom chữ nhật Front Flap Chain Handle,1799000,,Túi Đeo Chéo,Da thật,,Sang trọng vượt thời gian; chiếc túi nắp cài tinh tế này chính là một sự lựa chọn hoàn hảo. Với kiểu dáng hình hộp cổ điển cùng tông màu kem linh hoạt; nó toát lên vẻ sang trọng và tinh tế; giúp nâng tầm cho mọi trang phục. Khóa đẩy giúp giữ an toàn cho những thứ cần thiết của bạn và mở ra không gian nội thất rộng rãi. Để tạo cảm giác sang trọng; chúng đi kèm tay cầm dạng chuỗi xích tông màu bạc và dây đeo có thể tháo rời tạo thêm vẻ lấp lánh và bắt mắt cho vẻ ngoài của bạn. Cho dù bạn đang đi làm hay đi dự tiệc; thì chiếc túi này đều sẽ là người bạn đồng hành hoàn hảo về phong cách.,Kem; Nâu; Đen,S,Kem-S:20;Đen-S:20;Nâu-S:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwfb6b3e34/images/hi-res/2023-L7-CK2-80701349-09-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwbbfae1f8/images/hi-res/2023-L7-CK2-80701349-14-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwb94b0999/images/hi-res/2023-L7-CK2-80701349-01-1.jpg?sw=756&sh=1008,,
Túi đeo chéo hình thang Philomena Puffy,2150000,,Túi Đeo Chéo,Da nhân tạo,,Nổi bật với chi tiết dây đeo dạng xích và họa tiết chần bông nghiêng độc đáo; chiếc túi Philomena này sẽ trở thành người bạn đồng hành trong tất cả các dịp quan trọng của bạn. Điều làm nên sự khác biệt của nó chính là phom dáng hình thang thanh lịch. Với tông màu xanh lam thời thượng; đặc biệt thịnh hành trong mùa này; nó sẽ mang đến sự bùng nổ màu sắc cho tủ quần áo mùa đông của bạn. Vẻ ngoài hài hòa của chiếc túi này đảm bảo nó sẽ luôn chiếm vị trí trung tâm; trở thành tâm điểm nâng tầm phong cách tổng thể của bạn,Kem; Xanh Navy,M,Kem-M:20;Xanh Navy-M:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw7068f674/images/hi-res/2023-L7-CK2-80151347-09-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwe6a237b5/images/hi-res/2023-L7-CK2-80151347-65-1.jpg?sw=756&sh=1008,,,
Túi đeo chéo hình trái tim Paffuto,2050000,,Túi Đeo Chéo,Da nhân tạo,,Là biểu tượng của sự thanh lịch pha chút ngọt ngào; Paffuto phiên bản màu đen được thiết kế với phom dáng trái tim mềm mại cùng lớp chần bông tinh tế. Bên cạnh dây đeo dạng xích tết nổi bật dễ dàng điều chỉnh độ dài; chiếc túi còn có khóa kéo chắc chắn giúp giữ an toàn cho mọi vật dụng cá nhân. Đây là item giao thoa hoàn hảo giữa tiện dụng và phong cách; sẵn sàng theo bạn từ văn phòng đến buổi hẹn tối đầy cuốn hút.,Đen,S,Đen-S:50,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwa7acaaf4/images/hi-res/2026-L2-CK2-80151641-01-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw116ff7d7/images/hi-res/2026-L2-CK2-80151641-01-2.jpg?sw=756&sh=1008,,,
Túi đeo chéo hình thang Philomena Nylon Puffy,2050000,,Túi Đeo Chéo,Da nhân tạo,,Túi đeo chéo nylon này là sự kết hợp giữa phong cách tinh tế và sự linh hoạt. Từ chi tiết dây đeo lơ lửng cho đến lớp ngoài chần bông tinh tế; chiếc túi này vẫn trung thành với các yếu tố hiện đại đặc trưng của bộ sưu tập Philomena đình đám. Hoàn thiện bằng tông màu đen linh hoạt; chiếc túi này sẽ dễ dàng kết hợp với nhiều loại trang phục trong tủ đồ của bạn. Phần cứng màu bạc bổ sung thêm yếu tố sang trọng tinh tế cho thiết kế tổng thể. Ngoài ra; túi còn đi kèm dây đeo chuỗi xích và dây PU; bạn có thể dễ dàng thay đổi phong cách của mình bất cứ khi nào bạn muốn.,Đen,M,Đen-M:50,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw1aba6a4a/images/hi-res/2023-L7-CK2-80151347-1-J8-1.jpg?sw=756&sh=1008,,,,
Túi hobo Duo Double Chain,3500000,,Túi Hobo,Da thật ,,Túi Hobo da Tumble bền bỉ; khóa zip an toàn; dây đeo điều chỉnh độ dài tiện lợi.,Kem,L,Kem-L:50,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw9689b2af/images/hi-res/2022-L7-CK2-40671449-09-1.jpg?sw=756&sh=1008,,,,
Túi hobo Toni Gradient Knotted Crescent,2390000,,Túi Hobo,Da nhân tạo,new,Túi Hobo da cừu Nappa mềm mại; khóa nam châm tinh tế; dây đeo tháo rời linh hoạt.,Xanh Rêu; Tím,L,Tím-L:20;Xanh Rêu-L:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw72caba29/images/hi-res/2025-L3-CK2-40671642-A-12-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw55a29773/images/hi-res/2025-L3-CK2-40671642-A-19-1.jpg?sw=756&sh=1008,,,
Túi hobo Agatha Chain-Accent,2150000,,Túi Hobo,Da nhân tạo,hot,Túi Hobo da non cỡ lớn; kết hợp khóa zip và nam châm; ngăn chứa rộng rãi đa năng.,Đen ,M,Đen-M:50,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw15cff26e/images/hi-res/2024-L7-CK2-40271444-01-1.jpg?sw=756&sh=1008,,,,
Balo phom chữ nhật Duo Chain-Handle Two-Way,2350000,,Ba lô,Da nhân tạo,bestseller,Mỗi cô nàng hiện đại đều cần một người bạn đồng hành đa năng; và balo Duo Chain-Handle Two-Way chính là mảnh ghép hoàn hảo đó. Được thiết kế cùng những chi tiết nếp nhăn tỉ mỉ trên chất liệu da mềm mại mang đến vẻ đẹp vừa cổ điển vừa hiện đại cho bất kỳ bộ trang phục nào; Duo Chain-Handle Two-Way còn có gam màu kem trung tính cùng hai dây đeo linh hoạt giúp bạn dễ dàng biến hóa từ balo năng động thành túi tote thanh lịch. Chính vì thế; item này chắc chắn sẽ là người bạn đồng hành đáng tin cậy trong mọi hành trình của bạn.,Kem; Hồng; Trắng; Đen,S,Kem-S:20;Hồng-S:20;Đen-S:20;Trắng-S:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw99641658/images/hi-res/2024-L2-CK2-60782390-09-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw85ef7a0b/images/hi-res/2024-L2-CK2-60782390-N5-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw992a68b6/images/hi-res/2024-L2-CK2-60782390-01-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw538c98e8/images/hi-res/2024-L2-CK2-60782390-07-1.jpg?sw=756&sh=1008,
Balo nắp gập Duo Quilted Two-Way,2690000,,Ba lô,Da nhân tạo,,Balo Duo đã chính thức quay trở lại với một diện mạo hoàn toàn mới; kết hợp tinh tế giữa phong cách và tính tiện dụng. Thiết kế lần này được bổ sung thêm các ngăn bên tiện lợi mang đến khả năng sắp xếp vật dụng gọn gàng và dễ tìm hơn bao giờ hết. Nắp gập phía trước mở ra không gian chính rộng rãi đủ sức chứa mọi món đồ thiết yếu cho một ngày dài năng động. Đặc biệt; điểm nhấn linh hoạt của Duo chính là khả năng biến hóa từ một chiếc balo thành một chiếc túi đeo vai sành điệu nhờ dây đeo xích bện có thể tháo rời; cho bạn thêm nhiều lựa chọn phong cách.,Be; Đen,S,Đen-S:20;Be-S:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw6d3ca430/images/hi-res/2025-L6-CK2-60782702-15-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw7fcb6c8b/images/hi-res/2025-L6-CK2-60782702-01-1.jpg?sw=756&sh=1008,,,
Balo nắp gập Octavia Front Flap Structured,2490000,,Ba lô,Da nhân tạo,,Nếu bạn đang tìm kiếm một chiếc balo vừa thanh lịch vừa tiện dụng; thì Octavia chính là sự lựa chọn lý tưởng. Được thiết kế với ngăn chứa rộng rãi đủ sức đựng laptop; tài liệu và vật dụng cá nhân; chiếc balo còn có phần khóa kéo phía sau tăng cường bảo mật cho những món đồ quan trọng; thích hợp cho các bạn trẻ văn phòng hoặc người thường xuyên di chuyển.,Nâu; Đen ,L,Đen-L:30;Nâu-L:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwa74d9079/images/hi-res/2023-L7-CK2-60681127-29-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwb1daeddf/images/hi-res/2023-L7-CK2-60681127-J8-1.jpg?sw=756&sh=1008,,,
Balo rút dây Blaise Metallic Front-Pocket,2490000,,Ba lô,Nhung,,Blaise phiên bản bạc khoác lên mình diện mạo nổi bật với lớp phủ ánh kim lấp lánh; mang lại vẻ đẹp hiện đại; thu hút. Khóa dây rút cùng túi trước có đai cài giúp tăng tính tiện dụng; trong khi quai đeo có thể tùy chỉnh cho cảm giác thoải mái khi mang lâu. Item này là một điểm sáng thời trang dễ dàng làm bừng lên bất kỳ outfit thường ngày nào; từ áo sơ mi đến set đồ thể thao năng động.,Trắng; Đen,S,Đen-S:20;Trắng-S:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwed44961d/images/hi-res/2025-L7-CK2-60151572-07-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwf8d9f1f2/images/hi-res/2025-L7-CK2-60151572-J8-1.jpg?sw=756&sh=1008,,,
Balo nắp gập Kadee Ruched Bow-Charm,2670000,,Ba lô,Nhung,,Chiếc balo Kadee khoác lên mình tông nâu trầm cuốn hút; mang đến dấu ấn riêng biệt cho phong cách hiện đại. Thiết kế kết hợp hài hòa giữa phom dáng cứng cáp và những đường nhún bèo uyển chuyển; điểm xuyết bằng chi tiết móc khóa hình nơ tinh tế tạo nên tổng thể vừa vững chãi vừa đầy nữ tính. Nhờ sự cân bằng khéo léo giữa cấu trúc mạnh mẽ và nét mềm mại; chiếc balo trở thành điểm nhấn thanh lịch; hoàn thiện các bộ trang phục layering mà vẫn giữ trọn vẻ nhẹ nhàng cho từng khoảnh khắc trong ngày.,Nâu,S,Nâu-S:50,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw61a79965/images/hi-res/2025-L6-CK2-60151552-T5-1.jpg?sw=756&sh=1008,,,,
Balo phom chữ nhật Duo Metallic Grommet Chain-Handle,2100000,,Ba lô,Nhung,,Nếu bạn đang tìm kiếm một chiếc balo vừa thanh lịch vừa tiện dụng; thì Octavia chính là sự lựa chọn lý tưởng. Được thiết kế với ngăn chứa rộng rãi đủ sức đựng laptop; tài liệu và vật dụng cá nhân; chiếc balo còn có phần khóa kéo phía sau tăng cường bảo mật cho những món đồ quan trọng; thích hợp cho các bạn trẻ văn phòng hoặc người thường xuyên di chuyển.,Hồng; Đen,S,Đen-S:20;Hồng-S:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw3a285ba2/images/hi-res/2025-L6-CK2-60782390-B-R2-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw2d16afbb/images/hi-res/2025-L6-CK2-60782390-B-J8-1.jpg?sw=756&sh=1008,,,
Balo nắp gập Sammie Knotted-Handle Two-Way,1900000,,Ba lô,Nhung,,Mỗi cô nàng hiện đại đều cần một người bạn đồng hành đa năng; và balo Duo Chain-Handle Two-Way chính là mảnh ghép hoàn hảo đó. Được thiết kế cùng những chi tiết nếp nhăn tỉ mỉ trên chất liệu da mềm mại mang đến vẻ đẹp vừa cổ điển vừa hiện đại cho bất kỳ bộ trang phục nào; Duo Chain-Handle Two-Way còn có gam màu kem trung tính cùng hai dây đeo linh hoạt giúp bạn dễ dàng biến hóa từ balo năng động thành túi tote thanh lịch. Chính vì thế; item này chắc chắn sẽ là người bạn đồng hành đáng tin cậy trong mọi hành trình của bạn.,Kem; Đen,S,Đen-S:20;Kem-S:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwc2950797/images/hi-res/2025-L6-CK2-60271630-09-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwd50e26c0/images/hi-res/2025-L6-CK2-60271630-01-1.jpg?sw=756&sh=1008,,,
Balo nắp gập Bryna,1950000,,Ba lô,Da nhân tạo,,Chiếc balo Kadee khoác lên mình tông nâu trầm cuốn hút; mang đến dấu ấn riêng biệt cho phong cách hiện đại. Thiết kế kết hợp hài hòa giữa phom dáng cứng cáp và những đường nhún bèo uyển chuyển; điểm xuyết bằng chi tiết móc khóa hình nơ tinh tế tạo nên tổng thể vừa vững chãi vừa đầy nữ tính. Nhờ sự cân bằng khéo léo giữa cấu trúc mạnh mẽ và nét mềm mại; chiếc balo trở thành điểm nhấn thanh lịch; hoàn thiện các bộ trang phục layering mà vẫn giữ trọn vẻ nhẹ nhàng cho từng khoảnh khắc trong ngày.,Kem,M,Kem-M:50,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw49911b62/images/hi-res/2025-L3-CK2-60160240-09-1.jpg?sw=756&sh=1008,,,,
Túi mini chần bông Arwen,1950000,,Túi Nhỏ,Da nhân tạo,new,Như một chiếc kẹo bông gòn mềm mại; chiếc túi Arwen tỏa sáng với vẻ đẹp thanh lịch và hiện đại. Với lớp chần bông êm ái ôm lấy thiết kế bo tròn tinh tế; Arwen không chỉ là một chiếc túi; mà còn là trợ thủ đắc lực giúp bạn tự tin thể hiện cá tính. Được thiết kế với ngăn chính tiện dụng; khe cắm thẻ thông minh và dây đeo xích có thể tháo rời; Arwen sẽ giúp bạn biến hóa linh hoạt theo mọi phong cách.,Kem; Hồng; Xanh Rêu; Đen,S,Kem-S:20;Hồng-S:20;Đen-S:20;Xanh Rêu-S:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwa081bac4/images/hi-res/2025-L2-CK2-00770664-09-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw33880745/images/hi-res/2025-L2-CK2-00770664-60-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw1742eb21/images/hi-res/2025-L2-CK2-00770664-B3-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw25806d7a/images/hi-res/2025-L2-CK2-00770664-01-1.jpg?sw=756&sh=1008,
Túi mini phom chữ nhật Apfra Quilted Elongated,2150000,,Túi Nhỏ,Da nhân tạo,hot,Hãy tỏa sáng cùng chiếc túi chần bông Apfra xinh xắn được điểm xuyết bởi chi tiết kim loại sang trọng tạo nên bản hòa tấu cổ điển đầy kiêu sa. Sở hữu vẻ ngoài đơn giản nhưng không hề đơn điệu nhờ những đường nét tinh tế tạo chiều sâu thị giác trên nền gam màu kem trang nhã; dù diện lên set đồ sang trọng hay trang phục thường ngày; item này vẫn giúp bạn tôn lên vẻ đẹp nữ tính; thanh lịch và thời thượng.,Kem,XS,Kem-XS:50,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw08f2e806/images/hi-res/2024-L6-CK2-00701397-09-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwd4a49163/images/hi-res/2024-L6-CK2-00701397-09-2.jpg?sw=756&sh=1008,,,
Clutch nấp gập Tallulah Quilted,1790000,,Túi Clutch,Da thật,bestseller,Kiêu sa và tinh tế; chiếc túi clutch nấp gập Tallulah Quilted chính là lựa chọn hoàn hảo để bạn tỏa sáng bất kể mọi nơi.,Kem; Đỏ; Đen,S,Kem-S:20;Đen-S:20;Đỏ-S:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw18d7bcf4/images/hi-res/2024-L2-CK2-70701372-K5-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw94b45d01/images/hi-res/2024-L2-CK2-70701372-73-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwb0ae794a/images/hi-res/2024-L2-CK2-70701372-01-1.jpg?sw=756&sh=1008,,
Túi đeo vai Caira Ruch,1500000,,Túi Đeo Vai,Nhung,hot,"Túi hobo Ciara màu burgundy gây ấn tượng với sắc màu trầm sang trọng, kết hợp thiết kế nhún tinh tế tạo điểm nhấn nổi bật cho tổng thể. Charm đôi trái tim tháo rời, khóa nam châm và dây xích điều chỉnh mang đến sự tiện lợi và tính ứng dụng cao. Khi phối cùng trang phục gam màu trung tính, chiếc túi sẽ trở thành điểm nhấn thời trang giúp tổng thể thêm phần cuốn hút.",Đỏ; Kem; Đen,L,Kem-L:20;Đen-L:20;Đỏ-L:20,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw7164294c/images/hi-res/2026-L2-CK2-40151610-73-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw74f32677/images/hi-res/2026-L2-CK2-40151610-73-4.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwe1c8930e/images/hi-res/2026-L2-CK2-40151610-09-1.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dw4c76e10f/images/hi-res/2026-L2-CK2-40151610-09-2.jpg?sw=756&sh=1008,https://www.charleskeith.vn/dw/image/v2/BCWJ_PRD/on/demandware.static/-/Sites-vn-products/default/dwdb8b9084/images/hi-res/2026-L2-CK2-40151610-01-1.jpg?sw=756&sh=1008
